Name,Org Name,Reason,Case #,Time Frame,Search Type,Search Date,Search Time,Networks Queried,Source File
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 02:21:00 PM UTC
06/30/2025, 02:31:00 PM UTC",search,06/30/2025,05:00:55 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 03:30:58 PM UTC
06/30/2025, 05:30:58 PM UTC",search,06/30/2025,05:02:59 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 02:20:00 PM UTC
06/30/2025, 02:35:00 PM UTC",search,06/30/2025,05:12:33 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 02:00:00 PM UTC
07/01/2025, 03:00:00 AM UTC",search,06/30/2025,05:16:33 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 05:22:32 PM UTC
06/30/2025, 05:22:32 PM UTC",search,06/30/2025,05:22:36 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 02:15:00 PM UTC
06/30/2025, 02:40:00 PM UTC",search,06/30/2025,05:24:30 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 02:24:00 PM UTC
06/30/2025, 02:34:00 PM UTC",search,06/30/2025,05:36:44 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/16/2025, 06:00:07 PM UTC
06/30/2025, 06:00:07 PM UTC",search,06/30/2025,05:38:14 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 05:38:32 PM UTC
06/30/2025, 05:38:32 PM UTC",search,06/30/2025,05:38:41 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/28/2025, 06:00:42 PM UTC
06/30/2025, 06:00:42 PM UTC",search,06/30/2025,05:39:50 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/29/2025, 06:00:03 PM UTC
06/30/2025, 06:00:03 PM UTC",search,06/30/2025,05:44:26 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/16/2025, 06:00:24 PM UTC
06/30/2025, 06:00:24 PM UTC",search,06/30/2025,05:45:27 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/28/2025, 06:00:51 PM UTC
06/30/2025, 06:00:51 PM UTC",search,06/30/2025,05:45:56 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/28/2025, 06:00:19 PM UTC
06/30/2025, 06:00:19 PM UTC",search,06/30/2025,05:48:29 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/23/2025, 06:00:44 PM UTC
06/30/2025, 06:00:44 PM UTC",search,06/30/2025,05:48:59 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/16/2025, 06:00:05 PM UTC
06/30/2025, 06:00:05 PM UTC",search,06/30/2025,05:49:16 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 05:49:39 PM UTC
06/30/2025, 05:49:39 PM UTC",search,06/30/2025,05:49:48 PM UTC,5,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 04:00:55 PM UTC
06/30/2025, 06:00:55 PM UTC",search,06/30/2025,05:54:24 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/16/2025, 06:00:10 PM UTC
06/30/2025, 06:00:10 PM UTC",search,06/30/2025,05:57:48 PM UTC,3,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 06:30:19 PM UTC
06/30/2025, 06:30:19 PM UTC",search,06/30/2025,06:12:29 PM UTC,3,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 05:30:00 PM UTC
06/30/2025, 06:30:00 PM UTC",search,06/30/2025,06:14:19 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 02:15:00 PM UTC
06/30/2025, 06:30:00 PM UTC",search,06/30/2025,06:14:56 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 06:30:46 PM UTC
06/30/2025, 06:30:46 PM UTC",search,06/30/2025,06:17:58 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 06:30:27 PM UTC
06/30/2025, 06:30:27 PM UTC",search,06/30/2025,06:18:42 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 06:30:22 PM UTC
06/30/2025, 06:30:22 PM UTC",search,06/30/2025,06:25:34 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/28/2025, 06:30:08 PM UTC
06/30/2025, 06:30:08 PM UTC",search,06/30/2025,06:29:14 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/16/2025, 06:42:00 PM UTC
06/30/2025, 06:42:00 PM UTC",search,06/30/2025,06:42:59 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 06:44:43 PM UTC
06/30/2025, 06:44:43 PM UTC",search,06/30/2025,06:44:57 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 05:00:10 PM UTC
06/30/2025, 07:00:10 PM UTC",search,06/30/2025,06:46:09 PM UTC,5,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"06/30/2025, 01:00:00 PM UTC
06/30/2025, 07:30:00 PM UTC",search,06/30/2025,07:12:49 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,stolen vehicle,,"06/29/2025, 07:30:24 PM UTC
06/30/2025, 07:30:24 PM UTC",search,06/30/2025,07:14:36 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"06/29/2025, 07:30:05 PM UTC
06/30/2025, 07:30:05 PM UTC",search,06/30/2025,07:15:10 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"06/23/2025, 07:30:13 PM UTC
06/30/2025, 07:30:13 PM UTC",search,06/30/2025,07:15:19 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"06/30/2025, 02:00:00 AM UTC
06/30/2025, 07:30:00 PM UTC",search,06/30/2025,07:23:27 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Bank Robbery,,"06/01/2025, 04:00:00 AM UTC
06/30/2025, 07:35:59 PM UTC",search - Mobile,06/30/2025,07:37:01 PM UTC,9,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Sopo bolo,,"06/29/2025, 09:02:06 PM UTC
06/30/2025, 09:02:06 PM UTC",search - Mobile,06/30/2025,09:02:06 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Sopo bolo,,"06/29/2025, 09:02:19 PM UTC
06/30/2025, 09:02:19 PM UTC",search - Mobile,06/30/2025,09:02:20 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,File 6 Topsham,,"05/31/2025, 11:22:12 AM UTC
06/30/2025, 11:22:12 AM UTC",search,06/30/2025,11:22:28 AM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,File 1 York,,"05/31/2025, 11:22:59 AM UTC
06/30/2025, 11:22:59 AM UTC",search,06/30/2025,11:23:03 AM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,File 1 Bath,,"05/31/2025, 11:23:33 AM UTC
06/30/2025, 11:23:33 AM UTC",search,06/30/2025,11:23:37 AM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,File 4 southportland,,"06/30/2025, 10:00:39 AM UTC
06/30/2025, 12:00:39 PM UTC",search,06/30/2025,11:37:18 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,File 25 Portland,,"05/31/2025, 12:00:12 PM UTC
06/30/2025, 12:00:12 PM UTC",search,06/30/2025,11:38:27 AM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and run sopo,,"06/23/2025, 11:42:15 AM UTC
06/30/2025, 11:42:15 AM UTC",search - Mobile,06/30/2025,11:42:16 AM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,File 6 Penobscot,,"05/31/2025, 11:47:33 AM UTC
06/30/2025, 11:47:33 AM UTC",search,06/30/2025,11:47:37 AM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,File 1 Portland,,"05/31/2025, 12:30:02 PM UTC
06/30/2025, 12:30:02 PM UTC",search,06/30/2025,12:07:07 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 01:00:58 PM UTC
06/30/2025, 01:00:58 PM UTC",search,06/30/2025,12:31:27 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 01:00:00 AM UTC
06/30/2025, 01:00:00 PM UTC",search,06/30/2025,12:32:32 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"05/31/2025, 12:34:50 PM UTC
06/30/2025, 12:34:50 PM UTC",search,06/30/2025,12:34:55 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/29/2025, 11:00:00 AM UTC
06/30/2025, 01:00:00 PM UTC",search,06/30/2025,12:35:09 PM UTC,2,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,vandalism,,"06/27/2025, 10:30:00 PM UTC
06/28/2025, 08:30:00 AM UTC",search,06/30/2025,12:41:12 PM UTC,1,6_1_2025-6_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 02:00:00 PM UTC
06/30/2025, 03:00:00 PM UTC",search,07/01/2025,01:43:46 PM UTC,3,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"06/30/2025, 02:00:00 PM UTC
06/30/2025, 02:25:00 PM UTC",search,07/01/2025,01:43:52 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"06/30/2025, 02:00:00 PM UTC
06/30/2025, 02:30:00 PM UTC",search,07/01/2025,01:44:57 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"06/30/2025, 02:00:00 PM UTC
06/30/2025, 02:35:00 PM UTC",search,07/01/2025,01:45:13 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"06/01/2025, 01:46:35 PM UTC
07/01/2025, 01:46:35 PM UTC",search,07/01/2025,01:46:43 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"06/30/2025, 02:00:00 PM UTC
06/30/2025, 03:00:00 PM UTC",search,07/01/2025,02:00:03 PM UTC,3,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"06/30/2025, 02:30:00 PM UTC
06/30/2025, 03:00:00 PM UTC",search,07/01/2025,02:03:20 PM UTC,7,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Robbery investigation,,"06/30/2025, 02:07:20 PM UTC
07/01/2025, 02:07:20 PM UTC",search - Mobile,07/01/2025,02:07:21 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"06/17/2025, 02:30:32 PM UTC
07/01/2025, 02:30:32 PM UTC",search,07/01/2025,02:24:47 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"06/17/2025, 02:30:53 PM UTC
07/01/2025, 02:30:53 PM UTC",search,07/01/2025,02:29:01 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"06/01/2025, 02:40:03 PM UTC
07/01/2025, 02:40:03 PM UTC",search,07/01/2025,02:40:12 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,training,,"06/01/2025, 03:10:47 PM UTC
07/01/2025, 03:10:47 PM UTC",search,07/01/2025,03:10:55 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/25/2025, 01:30:00 PM UTC
07/01/2025, 03:30:00 PM UTC",search,07/01/2025,03:21:39 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/05/2025, 01:30:00 PM UTC
07/01/2025, 03:30:00 PM UTC",search,07/01/2025,03:22:37 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,assist other,,"06/27/2025, 04:00:00 AM UTC
06/30/2025, 04:00:00 PM UTC",search,07/01/2025,03:35:36 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,assist other,,"06/27/2025, 02:00:00 PM UTC
07/01/2025, 04:00:00 PM UTC",search,07/01/2025,03:53:41 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,assist other,,"06/26/2025, 02:00:00 PM UTC
07/01/2025, 04:00:00 PM UTC",search,07/01/2025,03:54:41 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,training,,"06/16/2025, 02:00:00 PM UTC
07/01/2025, 04:00:00 PM UTC",search,07/01/2025,03:57:26 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,training,,"06/09/2025, 02:00:00 PM UTC
07/01/2025, 04:00:00 PM UTC",search,07/01/2025,03:57:47 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Assist other,,"06/24/2025, 04:55:19 AM UTC
07/01/2025, 04:55:19 AM UTC",search - Mobile,07/01/2025,04:55:20 AM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Assist other,,"06/01/2025, 04:00:00 AM UTC
07/01/2025, 03:59:59 AM UTC",search - Mobile,07/01/2025,04:55:55 AM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"06/01/2025, 05:07:42 PM UTC
07/01/2025, 05:07:42 PM UTC",search,07/01/2025,05:07:59 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"06/24/2025, 05:15:16 PM UTC
07/01/2025, 05:15:16 PM UTC",search,07/01/2025,05:15:17 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/01/2025, 05:00:00 AM UTC
07/01/2025, 06:30:00 PM UTC",search,07/01/2025,06:02:57 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/30/2025, 05:00:00 AM UTC
07/01/2025, 06:30:00 PM UTC",search,07/01/2025,06:03:17 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,assist other,,"06/01/2025, 07:00:48 PM UTC
07/01/2025, 07:00:48 PM UTC",search,07/01/2025,06:47:55 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/01/2025, 12:00:46 PM UTC
07/01/2025, 12:00:46 PM UTC",search,07/01/2025,11:31:00 AM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/24/2025, 11:38:11 AM UTC
07/01/2025, 11:38:11 AM UTC",search,07/01/2025,11:38:13 AM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/01/2025, 11:57:00 AM UTC
07/01/2025, 11:57:00 AM UTC",search,07/01/2025,11:57:04 AM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/01/2025, 12:00:29 PM UTC
07/01/2025, 12:00:29 PM UTC",search,07/01/2025,11:57:46 AM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/01/2025, 11:57:58 AM UTC
07/01/2025, 11:57:58 AM UTC",search,07/01/2025,11:58:04 AM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/01/2025, 12:00:39 PM UTC
07/01/2025, 12:00:39 PM UTC",search,07/01/2025,11:58:44 AM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/01/2025, 12:30:51 PM UTC
07/01/2025, 12:30:51 PM UTC",search,07/01/2025,12:04:55 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/01/2025, 12:06:34 PM UTC
07/01/2025, 12:06:34 PM UTC",search,07/01/2025,12:06:41 PM UTC,3,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/01/2025, 02:00:48 PM UTC
07/02/2025, 02:00:48 PM UTC",search,07/02/2025,01:57:58 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/02/2025, 01:58:14 PM UTC
07/02/2025, 01:58:14 PM UTC",search,07/02/2025,01:58:24 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"06/02/2025, 03:05:22 PM UTC
07/02/2025, 03:05:22 PM UTC",search,07/02/2025,03:05:32 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/01/2025, 04:00:16 PM UTC
07/02/2025, 04:00:16 PM UTC",search,07/02/2025,03:31:24 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,bank robbery,,"07/01/2025, 04:00:38 PM UTC
07/02/2025, 04:00:38 PM UTC",search,07/02/2025,03:59:43 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/01/2025, 05:00:28 PM UTC
07/02/2025, 05:00:28 PM UTC",search,07/02/2025,04:42:35 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/01/2025, 05:00:50 PM UTC
07/02/2025, 05:00:50 PM UTC",search,07/02/2025,04:42:53 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/02/2025, 04:53:16 PM UTC
07/02/2025, 04:53:16 PM UTC",search,07/02/2025,04:53:41 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/01/2025, 05:00:19 PM UTC
07/02/2025, 05:00:19 PM UTC",search,07/02/2025,04:55:25 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/25/2025, 05:00:30 PM UTC
07/02/2025, 05:00:30 PM UTC",search,07/02/2025,04:55:35 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,robbery suspect search,,"06/18/2025, 06:00:42 PM UTC
07/02/2025, 06:00:42 PM UTC",search,07/02/2025,05:36:49 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Scare h and r,,"06/25/2025, 08:12:47 PM UTC
07/02/2025, 08:12:47 PM UTC",search - Mobile,07/02/2025,08:12:49 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Cape stolen,,"06/26/2025, 01:39:50 PM UTC
07/03/2025, 01:39:50 PM UTC",search - Mobile,07/03/2025,01:39:51 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,file 1 search Cape Elizabeth,,"06/26/2025, 02:00:45 PM UTC
07/03/2025, 02:00:45 PM UTC",search,07/03/2025,01:56:49 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/02/2025, 03:00:55 PM UTC
07/03/2025, 03:00:55 PM UTC",search,07/03/2025,02:51:02 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/03/2025, 03:00:23 PM UTC
07/03/2025, 03:00:23 PM UTC",search,07/03/2025,02:51:29 PM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Portland file 1,,"06/26/2025, 03:03:46 PM UTC
07/03/2025, 03:03:46 PM UTC",search - Mobile,07/03/2025,03:03:46 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,File 1,,"07/03/2025, 03:00:30 PM UTC
07/03/2025, 05:00:30 PM UTC",search,07/03/2025,05:00:07 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/02/2025, 11:30:36 PM UTC
07/03/2025, 11:30:36 PM UTC",search - Mobile,07/03/2025,11:30:36 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/02/2025, 11:30:39 PM UTC
07/03/2025, 11:30:39 PM UTC",search - Mobile,07/03/2025,11:30:39 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/26/2025, 11:30:47 PM UTC
07/03/2025, 11:30:47 PM UTC",search - Mobile,07/03/2025,11:30:50 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/26/2025, 11:31:19 PM UTC
07/03/2025, 11:31:19 PM UTC",search - Mobile,07/03/2025,11:31:19 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/26/2025, 11:31:22 PM UTC
07/03/2025, 11:31:22 PM UTC",search - Mobile,07/03/2025,11:31:22 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/26/2025, 11:31:32 PM UTC
07/03/2025, 11:31:32 PM UTC",search - Mobile,07/03/2025,11:31:32 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"06/03/2025, 11:37:55 AM UTC
07/03/2025, 11:37:55 AM UTC",search,07/03/2025,11:37:58 AM UTC,2,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/03/2025, 11:09:41 PM UTC
07/04/2025, 11:09:41 PM UTC",search - Mobile,07/04/2025,11:09:42 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Portland file 1,,"06/28/2025, 07:04:58 PM UTC
07/05/2025, 07:04:58 PM UTC",search - Mobile,07/05/2025,07:05:00 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"07/04/2025, 07:49:43 PM UTC
07/05/2025, 07:49:43 PM UTC",search - Mobile,07/05/2025,07:49:44 PM UTC,1,7_1_2025-7_31_2025-South Portland ME PD-Audit.csv
